#OTUID	HE02P026	HE03P003	HE03P004	HE03P005	HE03P010	HE03P011	HE03P012	HE03P014	HE03P019	HE03P021	HE03P022	HE03P023	HE03P024	HE03P025	HE03P028	HE03P046	HE03P047	HE03P048	HE03P050	HE03P051	HE03P055	HE03P056	HE03P057	HE03P058	HE03P059	HE03P061	HE03P063	HE03P064	HE03P066	HE03P067	HE03P068	HE03P071	HE03P072	HE03P073	HE03P074	HE03P075	HE03P077	HE03P078	HE03P082	HE05P026	HE07P004	HE07P010	HE07P012	HE07P019	HE07P021	HE07P022	HE07P023	HE07P024	HE07P025	HE07P028	HE07P046	HE07P047	HE07P048	HE07P051	HE07P055	HE07P056	HE07P057	HE07P058	HE07P059	HE07P061	HE07P063	HE07P064	HE07P066	HE07P068	HE07P071	HE07P072	HE07P073	HE07P074	HE07P075	HE07P077	HE07P078	HE10P003	HE10P049	HE10P054	HG00P003	HG00P010	HG00P011	HG00P012	HG00P014	HG00P021	HG00P022	HG00P023	HG00P024	HG00P025	HG00P026	HG00P028	HG00P046	HG00P047	HG00P048	HG00P050	HG00P051	HG00P055	HG00P056	HG00P058	HG00P059	HG00P061	HG00P063	HG00P064	HG00P066	HG00P071	HG00P072	HG00P073	HG00P074	HG00P075	HG00P077	HG00P078	HG00P082	HS00P003	HS00P004	HS00P010	HS00P011	HS00P012	HS00P014	HS00P019	HS00P025	HS00P029	HS00P034	HS00P036	HS00P040	HS00P041	HS00P042	HS00P044	HS00P045	HS00P046	HS00P047	HS00P048	HS00P050	HS00P051	HS00P055	HS00P056	HS00P057	HS00P058	HS00P059	HS00P061	HS00P063	HS00P064	HS00P068	HS00P071	HS00P072	HS00P073	HS00P074	HS00P075	HS00P077	HS00P082	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	HS00P93	HS00P96	HS03P003	HS03P004	HS03P005	HS03P010	HS03P011	HS03P012	HS03P014	HS03P019	HS03P024	HS03P025	HS03P026	HS03P029	HS03P031	HS03P034	HS03P035	HS03P040	HS03P041	HS03P042	HS03P044	HS03P045	HS03P046	HS03P047	HS03P048	HS03P050	HS03P051	HS03P055	HS03P056	HS03P057	HS03P058	HS03P059	HS03P061	HS03P063	HS03P064	HS03P066	HS03P067	HS03P068	HS03P071	HS03P072	HS03P073	HS03P074	HS03P075	HS03P077	HS07P004	HS07P010	HS07P011	HS07P012	HS07P014	HS07P019	HS07P024	HS07P025	HS07P026	HS07P029	HS07P031	HS07P034	HS07P035	HS07P036	HS07P040	HS07P041	HS07P042	HS07P045	HS07P046	HS07P047	HS07P048	HS07P050	HS07P051	HS07P055	HS07P056	HS07P057	HS07P058	HS07P059	HS07P061	HS07P063	HS07P064	HS07P066	HS07P068	HS07P071	HS07P072	HS07P073	HS07P074	HS07P075	HS07P077	HS10P003
ASV_273	5	1	1	1	11	3	0	9	0	5	3	8	1	4	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	3	0	0	0	0	2	5	18	0	4	1	2	1	1	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	19	0	0	0	0	0	0	0	8	0	0	1	74	7	0	3	0	5	11	0	36	6	1	0	0	1	0	4	0	0	0	1	0	26	0	0	1	0	0	2	1	0	0	0	1	1	14	3	0	3	4	5	3	2	2	0	0	0	1	0	1	10	4	66	0	1	0	3	1	2	4	3	0	1	1	0	4	8	0	1	0	1	0	8	0	2	0	0	0	0	0	55	2	3	0	1	4	4	1	0	1	1	0	2	1	0	1	0	1	0	2	0	0	0	2	13	4	0	2	1	0	6	1	2	1	2	0	1	6	4	1	1	0	2	0	0	8	1	1	2	10	2	1	1	1	1	0	1	1	0	0	0	0	0	1	2	12	0	6	0	3	0	6	2	0	0	0	0	1	1	0	0	1	2	1	0
ASV_297	0	4	3	1	5	3	5	0	0	0	1	4	5	1	6	0	1	1	0	2	1	3	2	0	0	1	7	1	3	0	7	85	9	2	5	0	0	4	0	0	1	0	10	0	0	1	0	13	1	0	0	0	2	4	0	3	0	0	0	0	33	4	2	2	2	7	2	1	8	7	31	3	0	2	5	0	0	4	1	1	0	1	1	0	0	0	0	1	16	2	0	1	2	0	0	0	1	5	5	5	3	6	1	1	0	15	1	0	0	9	1	2	1	0	1	0	1	41	0	0	1	3	0	6	2	0	2	0	1	1	1	0	0	1	0	2	0	0	2	7	0	0	1	0	0	1	11	36	0	0	0	1	0	1	0	0	2	0	5	1	12	1	13	3	1	15	1	1	0	0	1	4	1	0	0	14	0	0	33	3	0	5	1	1	4	0	0	1	2	0	12	0	2	0	0	0	11	0	0	0	1	0	5	1	2	3	8	1	0	0	0	0	1	0	0	0	1	3	0	1	1	0	1	2	84	0	1	0	1	109	3	2	1	1	0	2	0	0	0
ASV_488	4	4	0	2	14	4	8	0	2	0	2	0	0	0	0	14	6	2	53	36	34	5	6	12	45	13	3	2	2	2	0	3	3	4	0	7	8	1	0	0	2	0	5	2	2	1	3	1	0	1	7	12	12	12	15	5	7	20	8	1	0	3	1	27	1	4	0	1	12	8	0	1	28	10	0	0	4	3	3	2	0	0	0	1	0	0	35	7	9	20	31	15	16	4	41	29	0	3	3	1	0	1	0	5	2	2	0	29	4	5	12	22	7	11	1	23	3	17	9	7	16	13	35	0	1	1	0	0	0	2	0	0	0	0	0	0	13	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	2	26	5	10	24	7	10	4	0	11	10	4	7	9	3	6	2	14	7	0	0	34	0	1	0	0	0	5	0	3	0	0	0	2	9	0	0	0	0	0	0	7	8	10	17	5	4	2	2	17	12	13	15	4	22	9	8	3	10	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	3	3	0	0	1	1	3
ASV_237	32	0	0	0	5	7	0	37	0	4	3	1	24	230	7	3	0	1	0	0	1	2	0	0	0	0	1	1	30	0	0	0	0	0	1	0	0	1	0	14	1	5	0	1	23	2	6	13	591	18	0	1	0	0	0	0	0	0	0	0	7	0	9	0	0	0	3	0	0	0	2	0	0	0	0	5	9	0	4	1	72	1	2	15	18	26	5	0	2	0	0	0	2	0	0	0	0	3	4	0	2	0	2	0	0	1	0	3	0	3	5	0	1	1	44	5	4	11	4	1	3	3	2	0	0	0	0	0	1	0	0	0	0	6	4	77	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	6	1	0	2	0	0	0	0	28	197	6	10	21	35	36	0	1	7	0	0	17	0	0	0	0	0	1	2	0	0	5	2	3	14	1	0	0	0	20	8	0	0	1	8	0	1	1	0	43	49	0	5	1	0	25	1	1	5	40	0	16	0	0	0	1	0	0	4	0	0	4	398	5	0	0	2	1	2	6	0	0	6
ASV_218	0	0	3	0	1	15	0	2	2	0	0	4	0	37	0	11	12	25	4	3	2	2	7	3	0	9	11	6	63	6	1	10	6	5	4	24	13	3	0	2	0	1	2	0	1	0	0	2	4	2	5	5	48	3	1	4	6	5	0	11	15	5	20	1	6	1	6	4	21	28	52	1	10	22	0	1	3	1	1	2	1	0	0	1	1	1	3	21	15	2	16	0	4	9	2	10	0	8	6	5	4	4	10	51	10	35	0	0	12	5	3	14	12	1	2	7	7	2	15	16	16	4	8	0	0	0	0	0	1	0	0	1	0	10	0	0	3	0	1	1	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	2	3	0	1	9	6	22	15	18	8	21	32	15	11	1	1	0	0	0	0	9	40	3	0	0	0	0	0	17	0	0	0	1	0	0	0	0	2	4	2	4	1	1	5	2	11	15	10	10	4	2	27	9	21	6	1	0	0	0	0	0	2	1	1	1	0	0	3	3	0	2	3	2	0	0	0	0
ASV_299	0	0	1	0	7	6	2	0	1	0	1	0	0	0	0	0	10	0	3	2	10	9	0	0	0	7	1	13	10	181	33	1	7	2	2	27	20	0	0	0	1	23	8	7	0	0	0	0	0	0	0	4	3	130	17	3	2	0	10	0	0	0	9	2	22	14	3	2	0	20	0	1	0	3	0	0	0	7	0	2	0	0	0	0	0	0	0	2	2	3	9	3	72	0	2	0	0	5	2	44	6	1	48	7	1	13	0	7	3	1	0	12	2	3	0	3	2	2	5	9	3	5	2	1	0	16	7	0	0	0	0	0	1	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	9	3	4	6	0	0	2	2	5	19	5	11	1	22	0	5	4	1	1	14	1	1	1	10	5	16	0	0	0	0	0	1	1	2	0	4	1	0	0	0	12	6	14	10	4	19	0	0	26	40	7	6	2	4	10	1	4	3	1	1	3	1	0	2	3	3	0	0	0	0	1	0	0	0	64	0	0	1	0
ASV_341	4	3	2	0	8	2	3	2	0	0	2	4	10	3	6	1	4	1	0	0	0	2	0	2	0	2	2	0	0	0	0	0	0	0	0	2	2	1	107	3	0	1	0	4	4	0	4	1	5	19	1	2	0	0	0	0	0	1	0	0	1	11	0	0	0	1	1	1	1	1	6	30	1	0	1	2	1	0	8	2	10	9	3	7	18	52	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	1	0	1	9	1	7	1	0	1	0	0	0	0	0	1	2	0	2	0	3	1	1	6	12	0	2	0	59	16	12	4	2	0	3	2	0	0	1	6	3	2	0	9	3	0	0	0	0	0	15	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	3	5	0	0	3	3	0	0	0	18	432	12	2	15	1	88	0	0	0	4	1	0	0	1	6	0	0	1	0	0	6	0	1	0	0	0	0	1	1	1	0	2	1	14	4	2	3	2	9	12	82	5	45	0	0	1	0	0	0	0	0	1	0	1	7	1
ASV_264	4	0	0	1	3	1	0	0	0	0	0	0	0	13	2	6	0	0	0	18	2	0	1	2	2	0	2	2	0	9	27	0	2	0	0	0	3	0	0	0	2	0	0	0	1	0	1	0	6	10	0	1	0	6	0	0	1	2	4	0	0	0	0	0	0	0	2	1	1	0	0	0	0	2	0	1	3	0	0	0	0	0	0	3	3	5	0	0	1	1	4	2	0	1	0	0	25	2	0	1	2	0	2	0	0	1	0	0	1	0	0	0	0	0	8	2	0	2	0	0	0	0	0	2	1	20	1	0	0	1	42	0	1	0	0	0	0	0	0	2	3	2	0	1	0	0	1	0	0	1	35	0	0	0	68	19	0	0	1	0	0	0	0	0	0	1	14	1	0	4	3	0	0	1	0	0	1	0	1	1	1	0	0	1	1	0	0	1	7	0	0	0	0	0	0	0	1	1	7	0	0	0	0	0	0	1	2	0	0	4	0	0	0	0	0	5	0	0	2	1	0	1	0	1	10	0	0	0	0	1	0	4	0	1	0	1	2	0	1
ASV_350	2	1	0	0	1	1	3	2	1	1	6	0	4	0	5	17	0	2	1	1	0	3	0	1	0	2	0	1	0	0	1	0	2	0	0	6	0	0	27	1	0	0	40	1	3	1	4	1	5	2	0	0	6	0	0	0	0	5	0	0	0	3	0	1	4	0	0	0	3	0	1	0	0	0	20	4	18	4	1	12	67	3	21	12	128	6	0	0	1	2	1	1	0	0	0	1	0	2	1	3	0	0	0	0	0	0	1	6	1	0	4	5	4	0	0	2	0	1	0	0	2	5	2	0	1	0	0	0	9	0	0	0	83	0	0	0	6	0	0	0	4	0	1	0	0	57	3	134	3	54	1	70	22	59	0	15	74	9	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	2	0	6	0	1	0	0	0	0	0	0	0	2	13	5	4	1	0	0	0	0	0	0	0	0	0	2	6	0	1	0	9	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	5	13
ASV_615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	5	0	0	0	0	0	2	0	0	0	5	12	1	5	0	0	9	0	0	0	0	0	0	5	0	1	1	1	1	0	0	1	0	4	0	0	0	0	1	2	0	0	6	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	3	16	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	1	0	0	0	0	1	0	2	10	0	1	1	0	1	1	1	0	5	0	0	1	1	1	1	0	1	0	0	0	0	1	2	10	2	86	1	3	2	0	0	0	5	6	0	1	0	1	0	57	629	57	0	0	0	19	0	0	0	35	1	0	0	0	0	1	0	0	0	0	12	5	0	0	0	0	1	2	1	0	0	0	2	0	0	0	0	0	2	4	3	1	159	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	6	0	0	1	2	0	0	1	2	2	2	0	0	17	2
ASV_244	1	9	5	6	2	1	0	0	2	1	0	6	7	9	1	21	2	12	5	6	2	5	1	11	4	1	2	13	13	1	0	7	5	18	5	7	7	1	0	4	2	0	5	1	22	2	4	3	1	0	2	12	14	4	3	7	5	5	1	20	5	1	13	3	2	39	2	4	4	36	1	7	1	18	6	0	0	9	0	0	36	0	2	2	3	0	17	9	12	8	13	24	4	2	7	6	0	1	2	4	2	15	8	30	13	6	2	6	3	5	27	21	10	24	1	32	4	1	4	17	14	2	6	0	0	0	1	0	0	0	1	0	0	1	1	0	7	1	0	1	0	2	1	7	0	0	0	0	1	0	0	0	0	1	0	0	0	3	3	4	3	9	11	11	31	0	9	16	54	4	13	11	9	30	7	5	1	0	0	0	1	0	1	0	1	0	2	1	0	0	30	1	0	2	0	0	0	14	2	1	9	7	12	4	34	2	9	7	20	5	12	2	4	10	12	11	10	0	0	0	0	0	3	0	0	0	0	7	3	0	3	1	3	1	5	0	8	2	7
ASV_256	0	1	5	5	1	0	56	0	1	2	1	1	1	17	3	4	3	7	1	1	1	1	0	1	1	8	2	24	1	4	8	4	1	11	13	17	5	0	0	2	6	2	20	6	5	1	1	1	0	1	0	2	35	1	1	0	1	0	2	1	2	3	47	1	1	18	7	0	18	8	0	8	5	12	4	1	2	33	1	0	0	0	0	0	4	1	4	3	1	0	9	0	4	2	0	1	1	8	3	3	4	6	23	20	19	46	2	2	9	5	1	10	8	32	34	4	19	2	3	8	7	2	25	0	0	0	0	0	3	0	1	0	1	1	0	0	7	1	0	0	0	0	0	19	0	0	0	0	1	0	1	0	0	6	0	0	4	0	0	0	1	1	13	3	8	18	13	0	7	9	4	12	6	29	11	1	5	0	0	0	6	0	0	7	0	14	5	0	2	1	4	0	0	0	0	0	0	0	2	2	2	8	16	8	28	45	3	2	6	3	10	2	6	21	9	6	5	1	0	0	1	0	0	4	18	4	0	1	0	0	6	0	8	0	1	0	1	0	15
ASV_355	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	9	7	212	0	0	0	0	0	0	0	1	14	7	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	89	0	0	0	1	0	0	2	15	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	4	0	0	1	2	0	0	1	0	0	9	18	0	0	0	3	0	1	3	12	0	0	5	4	0	0	0	0	14	0	0	0	0	0	0	2	17	0	0	2	0	0	1	1	0	0	2	4	0	0	1	6	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	19	4	4	0	0	0	0	0	0	4	20	0	1	1	0	0	0	0	0	724	0	0	1	0	2	0	21	0	0	4	1	1	0	0	0	0	12	1	0	0	0	14	3	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	479	0	0	0	1	0	0	15	0	0	0	1	0	0	0	1	1	1	2	1	0	1
ASV_324	0	2	0	0	0	0	0	3	0	0	0	6	0	0	0	16	3	13	26	6	1	6	1	61	113	8	25	2	8	5	2	2	4	13	0	3	5	4	0	0	2	0	1	2	1	1	6	0	0	0	5	9	7	10	1	6	9	94	13	33	1	2	4	19	1	7	1	0	3	1	0	8	4	6	0	0	5	0	0	2	0	0	3	0	0	2	19	4	1	12	29	21	2	15	62	21	2	20	2	2	3	13	1	0	1	1	2	11	5	2	19	0	17	16	1	0	3	12	8	2	7	8	16	0	0	1	0	0	0	0	0	0	0	5	0	0	16	0	1	4	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	3	8	2	6	7	0	0	1	0	13	4	3	2	6	9	3	4	0	0	2	0	0	0	0	0	2	0	1	1	0	0	0	3	0	0	0	2	11	1	0	1	10	9	20	0	0	0	6	2	4	3	4	16	11	5	1	12	0	0	0	0	0	0	0	2	1	0	0	0	0	8	1	6	2	1	0	3	0	28
ASV_265	0	2	3	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	1	2	0	1	0	14	21	2	8	0	1	0	1	1	0	1	1	0	1	0	0	0	7	1	0	1	3	0	0	0	0	2	0	1	2	0	0	0	4	1	3	0	2	0	0	0	1	0	0	0	10	0	0	0	0	0	0	0	3	0	0	1	3	0	0	0	0	3	1	11	0	1	0	0	2	0	1	2	1	0	0	0	0	1	4	2	64	2	0	0	1	0	0	8	24	38	0	18	1	36	3	0	0	0	0	2	0	0	1	0	0	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	3	21	16	1	20	50	251	21	1	5	25	0	0	0	0	0	0	0	0	2	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	1	79	1	7	80	18	369	6	0	0	9	47	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	11
ASV_259	0	5	12	7	0	0	1	0	2	0	0	0	0	2	0	4	1	22	6	8	3	0	0	6	152	39	0	4	1	0	1	0	1	0	1	0	0	0	0	0	4	0	0	4	10	0	1	0	0	0	2	36	21	4	5	5	4	112	36	12	0	0	2	0	0	0	0	2	1	2	0	7	1	1	13	0	0	0	0	2	0	0	0	0	0	0	0	7	8	3	5	6	12	3	13	66	0	0	1	0	0	0	13	2	1	0	1	2	0	0	0	1	2	8	0	9	10	3	12	3	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	21	0	0	2	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	2	67	2	3	1	54	7	57	1	5	22	9	0	3	1	1	2	0	0	0	3	0	0	1	0	0	0	50	0	0	0	0	0	0	0	1	0	0	14	3	0	80	0	1	2	11	9	18	4	6	21	7	5	3	0	0	0	0	0	0	0	0	1	0	0	0	0	5	2	0	1	2	0	0	1	0
ASV_232	0	5	2	14	1	1	1	9	0	1	0	0	1	0	2	4	0	0	35	0	0	2	0	1	0	0	0	0	2	0	1	36	2	1	3	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	2	8	1	19	3	1	0	6	0	3	0	0	5	0	0	0	0	0	1	1	0	0	0	0	1	0	1	11	6	1	6	0	1	0	0	8	5	7	1	0	11	1	2	2	137	0	0	0	0	0	0	1	0	0	4	365	1	0	0	1	0	6	1	0	0	0	0	0	1	0	1	4	0	0	0	1	0	5	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	3	1	0	0	1	5	0	1	0	0	0	2	8	17	0	0	13	0	1	15	1	1	0	0	2	3	0	0	0	1	0	22	5	10	0	1	0	2	0	0	0	0	0	1	0	10	0	6	0	1	0	0	10	12	0	1	0	0	4	0	4	0	0	1	1	42	0	0	0	1	177	0	0	0	2	1	0	1	0	0
ASV_215	15	0	0	5	0	2	2	0	1	0	0	7	4	20	11	2	0	0	0	1	1	0	0	19	0	6	0	9	0	5	3	0	2	0	0	1	4	0	1	14	0	0	0	2	1	10	2	4	933	15	0	0	0	7	1	0	2	3	14	0	0	1	3	0	6	1	1	3	3	2	0	2	0	0	0	0	0	0	0	1	47	0	2	21	10	7	2	0	0	1	0	0	0	0	1	3	8	7	0	1	0	2	0	3	0	0	28	1	0	1	0	1	0	4	58	0	14	0	0	1	1	1	0	3	1	3	0	1	0	40	0	1	1	5	0	1	1	4	0	0	0	0	3	25	0	0	1	9	12	0	0	0	0	0	0	0	19	4	0	0	0	0	0	2	3	41	101	2	0	1	4	0	0	3	3	2	1	0	0	3	0	3	1	0	0	0	0	0	0	0	25	1	0	0	0	0	0	2	3	0	0	0	0	5	2	7	68	2	0	3	1	0	2	0	3	3	1	0	2	1	0	1	3	0	0	3	2	5	0	0	0	1	1	0	0	0	25	1	2
ASV_260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	2	1	10	1	1	19	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	3	3	45	0	1	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	10	2	0	336	0	6	2	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1384	15	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	15	14	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	6	3	0	0	0	0	0	0	0	0	0
ASV_570	1	0	0	0	3	2	1	1	1	3	4	10	3	4	2	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	2	0	1	0	1	3	0	0	9	3	1	4	3	3	2	14	17	1	3	5	0	0	3	0	0	0	0	2	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	5	0	6	0	19	29	6	85	10	4	2	15	0	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	7	1	4	0	1	0	0	0	1	2	1	8	0	0	4	2	9	0	1	0	1	11	1	3	2	1	20	0	0	1	204	13	8	0	9	55	85	75	4	2	100	1	22	0	0	0	0	1	0	0	0	2	1	14	0	0	0	1	2	1	2	1	3	0	0	0	0	0	0	2	0	0	1	0	27	1	0	2	3	1	1	2	6	4	2	0	2	0	1	0	0	3	2	2	2	0	1	0	0	1	4	1	0	1	0	0	0	1	2	3	0	25	0	0	2	1	1	0	1	2	2	0	0	0	1
ASV_456	1	1	0	0	2	2	4	3	0	0	0	7	9	0	0	0	0	4	0	1	0	0	0	12	5	4	0	3	1	1	6	2	0	4	3	2	0	0	0	0	1	1	2	2	0	1	1	0	3	3	5	0	1	0	0	2	0	1	0	0	1	0	3	1	0	5	2	0	10	3	0	1	0	0	0	3	18	2	0	0	1	0	0	1	0	0	1	2	4	0	0	1	1	31	2	1	0	11	6	2	0	5	5	1	4	0	20	1	0	1	0	0	0	0	1	1	3	3	0	1	1	0	0	1	0	0	0	0	0	0	1	0	9	0	0	23	0	9	0	0	0	2	0	2	0	14	0	38	50	0	0	1	0	31	0	0	0	1	0	0	1	0	1	1	0	1	6	7	1	2	0	1	1	0	1	2	0	0	5	1	0	0	1	0	0	2	3	0	0	3	3	0	0	0	0	0	2	4	1	1	1	1	1	1	1	1	5	3	2	2	0	1	1	1	2	3	0	0	0	0	0	0	5	1	1	1	0	0	5	0	6	0	1	1	0	0	46	1	0
ASV_409	0	0	2	5	0	0	1	6	2	1	2	27	2	0	1	4	0	0	3	0	10	1	0	5	0	3	1	4	0	2	1	1	0	2	0	0	0	0	4	19	0	2	0	0	2	11	2	2	3	4	1	11	0	0	1	2	1	0	0	1	0	12	0	3	0	0	0	0	0	0	0	0	1	0	1	7	39	0	1	0	2	1	3	7	3	2	0	0	2	5	1	4	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	8	0	2	7	3	2	3	0	12	3	0	4	6	4	3	0	0	0	0	0	0	1	13	0	2	0	0	0	13	1	0	0	5	1	0	0	1	0	0	0	0	0	1	2	53	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	4	22	2	0	3	3	4	7	1	0	0	1	0	3	0	0	0	1	0	0	0	4	1	1	145	15	2	0	0	1	4	1	1	1	6	2	0	2	0	5	3	6	1	1	2	2	2	4	7	0	0	1	2	4	0	0	0	0	0	16	0	11	18	6	3	6	13	7	0	10	48	2
ASV_242	2	0	0	2	8	4	8	2	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	3	8	33	56	9	12	2	5	33	1	0	0	0	0	0	10	5	4	0	0	1	14	0	0	1	3	0	16	1	4	2	0	0	0	0	0	20	2	13	6	29	1	0	4	1	0	0	0	1	1	1	4	0	4	0	0	0	0	0	0	0	1	5	0	2	1	1	0	0	1	1	34	25	46	14	11	236	0	6	13	0	0	1	0	0	19	1	6	2	0	1	1	2	7	4	7	10	0	1	2	57	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	52	1	0	5	1	2	0	26	1	5	19	22	4	53	5	1	0	0	0	0	0	0	0	1	0	0	3	0	1	0	3	0	0	0	1	0	0	0	1	1	1	0	0	10	1	0	0	5	4	3	2	16	18	7	8	1	0	0	5	0	0	0	0	0	0	0	5	1	0	0	0	0	1	0	0	0	0
ASV_252	0	3	3	2	0	1	0	15	0	0	0	0	1	1	0	44	2	10	5	1	0	3	0	1	0	3	39	8	1	7	4	2	0	4	2	9	1	4	0	0	2	0	0	2	1	0	0	1	0	0	0	17	2	1	2	0	0	1	7	3	3	0	4	0	0	31	1	21	4	0	0	25	0	3	7	1	2	0	14	4	0	0	0	2	0	1	8	0	1	0	14	0	0	0	0	1	0	2	0	3	0	2	0	15	0	2	0	219	16	4	69	0	15	8	8	11	2	0	8	7	7	6	11	0	0	0	0	0	2	0	0	0	4	0	0	0	6	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	4	2	7	0	6	4	17	1	1	6	3	17	2	2	29	17	6	3	0	1	0	0	0	0	0	1	10	1	0	0	0	3	0	0	0	0	0	0	0	2	0	6	15	4	9	6	19	0	1	25	3	64	1	3	2	16	8	14	1	1	1	1	0	0	2	0	1	0	0	0	0	0	2	1	0	0	0	0	1	67
ASV_388	0	46	2	2	0	0	0	0	4	3	1	1	0	0	1	4	1	1	0	1	1	6	3	7	2	3	1	3	0	3	1	27	33	0	2	5	0	0	7	1	0	0	0	0	0	0	0	0	0	0	1	1	10	1	4	3	0	1	15	0	1	0	1	2	10	3	0	0	0	0	0	0	3	3	1	1	20	2	0	0	5	0	0	0	16	0	12	0	1	1	0	1	16	2	0	0	0	1	0	1	11	1	0	0	0	1	0	6	0	2	4	1	1	0	1	10	1	0	2	6	6	4	7	0	3	0	24	0	1	3	0	2	0	0	0	3	0	0	1	4	48	0	1	0	13	11	0	0	6	0	66	194	3	0	4	0	6	3	0	0	0	1	0	0	0	0	1	0	8	2	0	0	1	3	1	0	3	1	0	0	1	48	0	1	0	0	0	45	1	8	4	20	15	7	0	0	8	5	1	0	0	0	1	7	1	0	1	1	3	5	0	1	0	0	1	0	52	0	0	0	3	2	0	0	0	0	6	9	2	14	111	0	5	25	1	5	3	0	0
